Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,55.520000,55.950001,55.520000,55.779999,47.821362,1376794
2014-01-14,55.349998,56.099998,55.009998,56.099998,48.095703,1783292
2014-01-15,56.230000,56.639999,56.000000,56.639999,48.558659,2071765
2014-01-16,56.400002,57.009998,56.230000,56.990002,48.858723,3706175
2014-01-17,57.000000,57.119999,56.830002,57.029999,48.893013,2265980
2014-01-20,57.000000,57.259998,56.880001,57.009998,48.875862,1191117
2014-01-21,57.150002,57.220001,56.820000,57.000000,48.867290,1401657
2014-01-22,57.099998,57.330002,56.900002,57.099998,48.953018,1878025
2014-01-23,56.740002,56.889999,54.369999,54.900002,47.066921,3807263
2014-01-24,55.110001,55.450001,52.759998,52.779999,45.249397,5389498
2014-01-27,52.490002,52.980000,51.910000,52.759998,45.232250,4122234
2014-01-28,53.230000,55.560001,53.150002,54.830002,47.006905,4630335
2014-01-29,55.500000,55.549999,52.840000,53.560001,45.918110,4086681
2014-01-30,53.770000,53.770000,52.240002,53.200001,45.609474,3424838
2014-01-31,53.070000,53.220001,51.810001,52.610001,45.103657,2972858
2014-02-03,52.709999,53.410000,51.980000,51.980000,44.563538,3076103
2014-02-04,51.580002,52.450001,51.119999,52.160000,44.717861,2928233
2014-02-05,51.950001,52.200001,51.029999,51.119999,43.826248,2706276
2014-02-06,51.570000,52.419998,51.020000,52.200001,44.752151,3828370
2014-02-07,52.139999,52.599998,51.779999,52.509998,45.017918,2534569
2014-02-10,52.799999,53.369999,52.200001,52.450001,44.966476,1912240
2014-02-11,52.610001,53.730000,52.610001,53.599998,45.952400,2436105
2014-02-12,53.400002,53.650002,52.669998,53.240002,45.643764,2378859
2014-02-13,53.130001,53.169998,51.320000,52.130001,44.692142,3610104
2014-02-14,52.070000,53.320000,52.070000,53.200001,45.609474,2344846
2014-02-17,53.439999,53.520000,52.389999,52.700001,45.180809,1080275
2014-02-18,52.840000,53.080002,52.450001,52.980000,45.420864,1875071
2014-02-19,52.750000,53.139999,52.290001,52.840000,45.300835,2075277
2014-02-20,52.169998,52.730000,51.790001,52.570000,45.069366,2398654
2014-02-21,52.740002,52.910000,51.860001,52.380001,44.906467,2027528
2014-02-24,52.279999,53.070000,52.240002,53.070000,45.498024,1688500
2014-02-25,52.930000,53.500000,52.820000,53.110001,45.532314,2551572
2014-02-26,53.700001,55.000000,52.500000,53.970001,46.269608,5671497
2014-02-27,54.090000,54.349998,52.910000,53.779999,46.106720,2659975
2014-02-28,53.779999,53.849998,52.750000,53.389999,45.772366,2835805
2014-03-03,52.750000,52.799999,51.450001,51.700001,44.323486,3185980
2014-03-04,52.180000,53.389999,52.049999,53.360001,45.746647,2573847
2014-03-05,53.130001,53.139999,52.330002,52.750000,45.223682,2306782
2014-03-06,53.099998,53.470001,52.720001,52.959999,45.403717,1972086
2014-03-07,52.860001,52.880001,51.290001,51.310001,43.989140,3579832
2014-03-10,51.200001,51.250000,49.935001,50.490002,43.286133,3676565
2014-03-11,50.560001,51.200001,50.259998,50.360001,43.174683,1931312
2014-03-12,50.009998,50.500000,49.424999,50.099998,42.951775,3214766
2014-03-13,50.130001,50.660000,50.020000,50.110001,42.960350,3319068
2014-03-14,49.965000,50.259998,48.720001,49.959999,42.831749,4347338
2014-03-17,49.950001,50.619999,49.705002,50.360001,43.174683,2288878
2014-03-18,50.430000,50.860001,49.509998,50.549999,43.337570,2497590
2014-03-19,50.849998,52.130001,50.520000,51.330002,44.006283,3408191
2014-03-20,51.349998,52.639999,51.020000,52.500000,45.009350,2585363
2014-03-21,52.599998,52.709999,51.900002,51.900002,44.494953,4349839
2014-03-24,51.900002,52.090000,50.950001,51.180000,43.877689,1912844
2014-03-25,51.330002,52.360001,51.259998,52.009998,44.589252,1930280
2014-03-26,52.290001,53.000000,52.209999,52.860001,45.317982,2091304
2014-03-27,52.930000,53.259998,52.090000,52.200001,44.752151,2237425
2014-03-28,52.540001,52.939999,52.250000,52.599998,45.095081,1694701
2014-03-31,52.720001,52.889999,51.860001,51.990002,44.572113,1800277
2014-04-01,52.410000,52.970001,52.080002,52.869999,45.326550,1998970
2014-04-02,52.970001,53.119999,52.450001,52.490002,45.000778,1239399
2014-04-03,52.540001,53.500000,52.150002,53.119999,45.540882,2598749
2014-04-04,53.250000,54.189999,53.180000,54.000000,46.295326,2240449
2014-04-07,53.500000,53.709999,53.169998,53.320000,45.712349,2072653
2014-04-08,53.259998,53.459999,50.889999,51.349998,44.023434,4467679
2014-04-09,51.299999,51.990002,50.910000,51.020000,43.740517,1936047
2014-04-10,51.250000,51.419998,50.040001,50.070000,42.926056,2654407
2014-04-11,49.500000,50.119999,49.064999,49.814999,42.707439,3378770
2014-04-14,49.500000,49.669998,47.935001,49.005001,42.013012,4137397
2014-04-15,49.000000,49.924999,48.775002,49.060001,42.060165,2615645
2014-04-16,49.900002,50.700001,49.715000,50.590000,43.371868,2576014
2014-04-17,50.599998,51.380001,50.450001,51.330002,44.006283,1812538
2014-04-22,51.590000,51.880001,51.160000,51.369999,44.040577,2406706
2014-04-23,51.369999,51.459999,50.630001,50.939999,43.671932,2173992
2014-04-24,51.080002,51.369999,50.139999,50.880001,43.620487,1692272
2014-04-25,50.689999,51.049999,50.220001,50.400002,43.208977,1142789
2014-04-28,50.580002,50.910000,50.070000,50.400002,43.208977,1386296
2014-04-29,50.669998,50.900002,49.919998,50.090000,42.943207,1343224
2014-04-30,49.240002,49.790001,49.130001,49.490002,42.428814,3058674
2014-05-01,49.490002,49.490002,49.490002,49.490002,42.428814,0
2014-05-02,49.465000,49.509998,48.775002,49.250000,42.223053,2189419
2014-05-05,48.610001,49.215000,48.310001,49.134998,42.124462,2154924
2014-05-06,49.150002,49.270000,48.665001,48.845001,41.875843,1742446
2014-05-07,48.790001,48.790001,48.099998,48.555000,41.627213,2303893
2014-05-08,48.509998,48.880001,47.814999,48.595001,41.661514,2776321
2014-05-09,48.345001,48.895000,48.264999,48.660000,41.717239,2219115
2014-05-12,48.779999,49.500000,48.685001,49.490002,42.428814,2757696
2014-05-13,51.930000,52.959999,51.500000,52.540001,45.043640,5405943
2014-05-14,52.689999,52.799999,51.730000,51.970001,44.554970,2203411
2014-05-15,51.990002,52.240002,50.820000,50.849998,43.594769,2743758
2014-05-16,50.750000,50.910000,49.764999,50.369999,43.183254,2904581
2014-05-19,50.290001,51.389999,49.750000,51.320000,43.997715,2669821
2014-05-20,51.060001,51.310001,50.480000,50.599998,43.380436,2433338
2014-05-21,50.380001,50.650002,50.049999,50.380001,43.191830,1932679
2014-05-22,50.410000,51.240002,50.160000,51.049999,43.766232,2173196
2014-05-23,51.049999,51.849998,51.009998,51.590000,44.229183,1833373
2014-05-26,51.750000,52.000000,51.360001,51.750000,44.366356,971686
2014-05-27,51.840000,52.950001,51.709999,52.740002,45.215107,2601200
2014-05-28,52.369999,53.330002,52.369999,53.119999,45.540882,2165997
2014-05-29,52.520000,52.820000,52.330002,52.650002,45.784382,1276512
2014-05-30,52.459999,52.889999,52.349998,52.610001,45.749596,1733650
2014-06-02,53.410000,53.480000,52.980000,53.290001,46.340923,2625524
2014-06-03,53.349998,53.410000,52.549999,52.680000,45.810467,1271265
2014-06-04,52.500000,52.849998,52.049999,52.549999,45.697418,1233307
2014-06-05,52.549999,53.799999,52.270000,53.480000,46.506138,2800867
2014-06-06,53.580002,53.959999,53.130001,53.689999,46.688759,2090559
2014-06-09,53.919998,53.970001,53.049999,53.220001,46.280045,1002275
2014-06-10,53.200001,53.970001,53.029999,53.869999,46.845284,1703527
2014-06-11,51.900002,52.639999,51.529999,52.209999,45.401745,5042034
2014-06-12,51.950001,52.259998,51.450001,51.840000,45.079998,1945227
2014-06-13,51.860001,51.880001,50.939999,51.279999,44.593021,1941607
2014-06-16,51.220001,51.669998,50.520000,50.540001,43.949520,1969334
2014-06-17,50.910000,51.270000,50.500000,50.740002,44.123440,2142459
2014-06-18,50.740002,50.930000,49.974998,50.119999,43.584290,1938650
2014-06-19,50.750000,50.880001,50.430000,50.599998,44.001698,2476200
2014-06-20,50.500000,51.049999,50.189999,50.189999,43.645161,3209837
2014-06-23,50.110001,50.250000,49.099998,49.355000,42.919048,2817163
2014-06-24,49.805000,49.990002,49.000000,49.000000,42.610340,2018382
2014-06-25,48.945000,49.349998,48.549999,49.049999,42.653824,2662707
2014-06-26,49.250000,49.330002,48.110001,48.535000,42.205978,2534982
2014-06-27,48.799999,49.430000,48.650002,49.290001,42.862522,1779301
2014-06-30,49.169998,49.509998,48.595001,48.939999,42.558163,2483550
2014-07-01,48.720001,48.855000,47.674999,47.945000,41.692905,3791864
2014-07-02,48.049999,48.230000,47.209999,47.290001,41.123325,3762844
2014-07-03,47.334999,47.770000,46.849998,47.764999,41.536381,3319367
2014-07-04,47.910000,48.389999,47.799999,47.974998,41.718998,2418687
2014-07-07,47.980000,48.230000,47.255001,47.255001,41.092896,1837572
2014-07-08,48.200001,48.400002,46.855000,46.855000,40.745052,3338014
2014-07-09,47.154999,47.459999,46.560001,47.005001,40.875492,3099722
2014-07-10,47.790001,48.200001,46.375000,46.814999,40.710266,3314275
2014-07-11,47.005001,47.634998,46.945000,47.110001,40.966797,3465348
2014-07-14,47.470001,47.950001,47.134998,47.134998,40.988541,3010768
2014-07-15,47.240002,47.369999,46.505001,46.505001,40.440689,3111367
2014-07-16,46.755001,46.790001,44.794998,45.360001,39.445000,6809033
2014-07-17,45.215000,45.700001,44.860001,44.980000,39.114555,3151815
2014-07-18,44.799999,44.834999,44.150002,44.480000,38.679749,3335312
2014-07-21,44.514999,44.555000,43.250000,43.290001,37.644928,3488965
2014-07-22,43.599998,44.520000,43.505001,44.404999,38.614532,3959439
2014-07-23,44.470001,45.560001,44.314999,44.924999,39.066727,3960185
2014-07-24,45.130001,45.599998,44.715000,45.360001,39.445000,2579869
2014-07-25,45.400002,45.480000,44.369999,44.500000,38.697147,2639624
2014-07-28,44.689999,44.779999,43.744999,44.020000,38.279743,2921934
2014-07-29,44.125000,44.134998,43.320000,43.685001,37.988419,3767017
2014-07-30,45.880001,46.075001,44.865002,45.000000,39.131943,4859575
2014-07-31,44.900002,44.990002,43.119999,43.360001,37.705799,4806448
2014-08-01,43.259998,43.349998,41.860001,42.674999,37.110126,4678199
2014-08-04,42.705002,43.040001,42.220001,42.590000,37.036209,2443497
2014-08-05,42.689999,42.689999,41.610001,42.450001,36.914471,3425125
2014-08-06,42.299999,43.200001,42.029999,42.985001,37.379704,3926549
2014-08-07,43.185001,43.200001,42.404999,42.560001,37.010124,2747244
2014-08-08,42.025002,42.369999,41.950001,42.215000,36.710114,2157772
2014-08-11,42.459999,43.439999,42.325001,43.345001,37.692764,2209816
2014-08-12,43.355000,43.505001,42.980000,43.055000,37.440575,2315527
2014-08-13,43.259998,43.340000,42.730000,43.095001,37.475365,1683542
2014-08-14,43.055000,43.735001,42.849998,43.605000,37.918854,1767026
2014-08-15,43.790001,44.305000,43.150002,43.470001,37.801456,2749705
2014-08-18,44.020000,44.230000,43.834999,44.130001,38.375393,1623400
2014-08-19,44.349998,44.750000,44.270000,44.654999,38.831936,1909543
2014-08-20,44.740002,44.895000,44.169998,44.500000,38.697147,2128099
2014-08-21,44.590000,44.689999,44.189999,44.685001,38.858021,2075823
2014-08-22,44.779999,44.985001,44.494999,44.730000,38.897152,1920865
2014-08-25,45.150002,45.994999,45.150002,45.945000,39.953712,1871039
2014-08-26,45.799999,46.634998,45.615002,46.544998,40.475471,2442912
2014-08-27,46.509998,47.000000,46.450001,46.764999,40.666782,2014430
2014-08-28,46.709999,46.785000,46.145000,46.599998,40.523296,1859206
2014-08-29,46.794998,46.845001,46.240002,46.805000,40.701572,1729514
2014-09-01,46.965000,47.099998,46.634998,46.799999,40.697224,1443266
2014-09-02,46.875000,47.169998,46.720001,47.000000,40.871143,1608293
2014-09-03,47.250000,47.674999,47.099998,47.334999,41.162457,2293339
2014-09-04,47.115002,48.875000,46.779999,48.875000,42.501637,4091483
2014-09-05,49.070000,49.799999,49.000000,49.189999,42.775562,3328196
2014-09-08,49.244999,49.494999,48.369999,48.889999,42.514683,2039253
2014-09-09,48.935001,49.095001,48.525002,48.590000,42.253799,1871914
2014-09-10,48.540001,48.720001,48.279999,48.400002,42.088577,1680707
2014-09-11,48.410000,48.634998,47.865002,48.205002,41.919010,1816204
2014-09-12,48.435001,48.514999,47.974998,48.500000,42.175537,2341948
2014-09-15,48.450001,49.020000,48.349998,48.919998,42.540768,1450698
2014-09-16,49.014999,49.259998,48.465000,49.070000,42.671211,2145634
2014-09-17,49.154999,49.189999,48.630001,48.799999,42.436420,1709545
2014-09-18,48.849998,49.764999,48.474998,49.549999,43.088615,1968423
2014-09-19,49.849998,50.150002,49.180000,49.380001,42.940788,3278037
2014-09-22,49.075001,49.455002,48.945000,49.165001,42.753819,1612406
2014-09-23,49.130001,49.130001,47.285000,47.500000,41.305946,3100667
2014-09-24,47.490002,47.560001,46.619999,47.540001,41.340725,2714549
2014-09-25,47.639999,49.419998,47.639999,48.580002,42.245106,4296960
2014-09-26,48.639999,49.474998,48.345001,49.340000,42.905998,2442716
2014-09-29,49.349998,49.465000,48.355000,48.555000,42.223366,2181374
2014-09-30,48.645000,50.169998,48.619999,49.820000,43.323414,3535123
2014-10-01,49.764999,50.200001,48.900002,49.090000,42.688602,2499382
2014-10-02,48.959999,49.674999,47.869999,47.869999,41.627697,3597859
2014-10-03,48.165001,49.845001,48.084999,49.580002,43.114704,2972224
2014-10-06,50.130001,50.349998,49.715000,49.924999,43.414715,2368745
2014-10-07,49.735001,49.794998,48.509998,48.610001,42.271198,3499897
2014-10-08,48.334999,48.985001,47.259998,47.580002,41.375511,3314996
2014-10-09,48.310001,48.459999,45.500000,45.650002,39.697186,4885904
2014-10-10,45.299999,46.080002,44.070000,45.439999,39.514568,5102960
2014-10-13,44.805000,46.264999,44.660000,45.455002,39.527611,2882153
2014-10-14,45.029999,46.090000,44.415001,45.904999,39.918930,3034247
2014-10-15,46.205002,46.695000,43.615002,43.700001,38.001469,4677802
2014-10-16,44.500000,44.520000,41.049999,42.750000,37.175346,8008779
2014-10-17,42.794998,44.035000,41.980000,43.959999,38.227562,5999401
2014-10-20,43.915001,44.095001,43.305000,43.669998,37.975380,2507536
2014-10-21,43.400002,44.965000,43.334999,44.865002,39.014545,3143762
2014-10-22,45.099998,45.639999,44.785000,45.209999,39.314560,3341269
2014-10-23,44.419998,45.645000,44.360001,45.535000,39.597183,2654542
2014-10-24,45.095001,45.599998,44.974998,45.290001,39.384129,2085574
2014-10-27,45.099998,45.290001,44.314999,44.759998,38.923241,2452021
2014-10-28,44.634998,45.669998,44.630001,45.415001,39.492825,2296543
2014-10-29,45.044998,46.320000,45.020000,45.799999,39.827621,2312120
2014-10-30,45.025002,46.325001,44.674999,45.904999,39.918930,3109545
2014-10-31,46.384998,47.919998,46.384998,47.599998,41.392899,3612634
2014-11-03,47.244999,48.090000,47.244999,47.549999,41.349422,2077246
2014-11-04,46.955002,47.790001,46.580002,46.880001,40.766788,2376176
2014-11-05,46.900002,48.095001,46.900002,47.820000,41.584213,2077599
2014-11-06,47.099998,49.000000,47.099998,48.404999,42.092926,3165957
2014-11-07,48.330002,48.865002,47.830002,48.240002,41.949444,2413621
2014-11-10,48.009998,48.720001,47.779999,48.375000,42.066837,1868028
2014-11-11,48.250000,48.840000,48.250000,48.650002,42.305984,1876155
2014-11-12,48.349998,48.759998,47.680000,48.049999,41.784218,2136671
2014-11-13,48.000000,48.450001,47.240002,47.700001,41.479858,2690626
2014-11-14,49.009998,49.599998,47.575001,48.455002,42.136410,4616390
2014-11-17,47.049999,48.230000,47.029999,47.945000,41.692905,2692168
2014-11-18,47.049999,47.134998,46.340000,46.740002,40.645050,3483413
2014-11-19,46.430000,47.389999,46.419998,47.000000,40.871143,2195197
2014-11-20,47.180000,47.355000,46.330002,46.860001,40.749401,2409537
2014-11-21,47.244999,48.334999,47.165001,48.275002,41.979881,3664538
2014-11-24,48.369999,49.494999,48.369999,49.005001,42.614685,3126885
2014-11-25,49.154999,49.834999,49.055000,49.575001,43.110363,2087101
2014-11-26,49.825001,49.919998,49.165001,49.384998,42.945133,1425215
2014-11-27,49.435001,49.950001,49.064999,49.790001,43.297325,1550766
2014-11-28,49.955002,50.000000,48.680000,48.994999,42.605991,2616684
2014-12-01,48.605000,48.994999,48.514999,48.744999,42.388588,1866036
2014-12-02,49.090000,49.275002,48.549999,48.669998,42.323376,1753669
2014-12-03,48.665001,48.919998,48.395000,48.424999,42.110321,1796419
2014-12-04,48.705002,49.255001,47.639999,48.169998,41.888569,3267887
2014-12-05,48.889999,49.959999,48.645000,49.830002,43.332111,2901406
2014-12-08,49.669998,49.669998,49.084999,49.185001,42.771217,1684241
2014-12-09,48.764999,48.974998,48.064999,48.195000,41.910313,2455194
2014-12-10,48.540001,48.985001,42.509998,43.174999,37.544926,12534873
2014-12-11,43.500000,43.500000,40.549999,41.320000,35.931820,13448598
2014-12-12,41.500000,41.599998,40.185001,40.709999,35.401360,7842408
2014-12-15,41.375000,41.450001,40.455002,40.544998,35.257881,5197384
2014-12-16,40.814999,40.965000,39.639999,40.965000,35.623112,6806150
2014-12-17,40.500000,41.185001,40.224998,40.950001,35.610065,3404201
2014-12-18,41.930000,41.985001,41.419998,41.849998,36.392708,4149131
2014-12-19,42.250000,42.330002,41.564999,41.689999,36.253574,4270155
2014-12-22,41.935001,42.285000,41.189999,41.470001,36.062256,1821774
2014-12-23,41.625000,41.740002,41.330002,41.740002,36.297050,2216026
2014-12-24,41.500000,41.900002,41.445000,41.529999,36.114437,404444
2014-12-29,41.590000,41.660000,40.900002,41.525002,36.110092,1927679
2014-12-30,41.349998,41.435001,40.939999,40.939999,35.601372,1368751
2014-12-31,41.029999,41.380001,40.939999,41.349998,35.957905,511732
2015-01-02,41.540001,41.959999,40.775002,41.525002,36.110092,1903339
2015-01-05,41.125000,43.200001,41.064999,41.650002,36.218788,4467274
2015-01-06,41.820000,43.750000,41.680000,42.615002,37.057957,4810966
2015-01-07,43.000000,44.215000,42.810001,43.724998,38.023205,4236974
2015-01-08,44.200001,45.500000,43.974998,45.215000,39.318905,4548325
2015-01-09,45.244999,45.689999,44.299999,44.549999,38.740623,4179216
2015-01-12,44.790001,45.834999,44.790001,44.950001,39.088463,3308396
2015-01-13,44.110001,45.985001,43.740002,45.564999,39.623268,3761440
2015-01-14,44.990002,46.375000,44.750000,45.139999,39.253689,2928718
2015-01-15,45.535000,46.380001,44.740002,46.270000,40.236336,5004208
2015-01-16,46.044998,46.599998,45.759998,46.395000,40.345032,3860675
2015-01-19,46.439999,46.930000,46.345001,46.650002,40.566788,2071579
2015-01-20,46.779999,47.494999,46.779999,47.080002,40.940712,2755590
2015-01-21,47.334999,47.365002,46.040001,46.820000,40.714611,3842891
2015-01-22,46.910000,47.500000,46.119999,47.330002,41.158112,4747740
2015-01-23,47.869999,49.980000,47.700001,49.279999,42.853828,6911057
2015-01-26,49.279999,50.490002,49.279999,50.139999,43.601681,6342198
2015-01-27,50.299999,51.200001,48.895000,49.070000,42.671211,4591955
2015-01-28,49.505001,49.855000,48.755001,48.955002,42.571205,3778406
2015-01-29,48.555000,49.494999,47.660000,48.275002,41.979881,4444319
2015-01-30,48.410000,49.424999,46.900002,47.200001,41.045063,6279555
2015-02-02,47.029999,47.595001,46.555000,46.869999,40.758095,2830148
2015-02-03,47.224998,47.770000,47.040001,47.244999,41.084194,3064365
2015-02-04,47.014999,47.645000,46.590000,47.634998,41.423340,2689667
2015-02-05,47.150002,48.540001,47.000000,48.410000,42.097275,2708767
2015-02-06,48.174999,48.459999,48.049999,48.345001,42.040752,2177587
2015-02-09,48.000000,48.340000,47.509998,48.235001,41.945095,2569266
2015-02-10,48.480000,50.020000,48.480000,49.735001,43.249493,3340873
2015-02-11,49.650002,49.805000,48.985001,49.419998,42.975567,1823991
2015-02-12,49.244999,49.935001,49.125000,49.775002,43.284279,1976894
2015-02-13,49.950001,50.060001,49.400002,49.750000,43.262535,2540087
2015-02-16,50.250000,50.720001,50.250000,50.450001,43.871262,1845654
2015-02-17,50.369999,50.730000,49.610001,50.669998,44.062565,1861650
2015-02-18,50.930000,51.439999,50.410000,51.389999,44.688683,1835841
2015-02-19,51.189999,52.000000,50.830002,51.990002,45.210438,1817126
2015-02-20,51.770000,52.470001,51.759998,52.459999,45.619152,2769517
2015-02-23,52.730000,53.000000,52.520000,52.840000,45.949596,1880919
2015-02-24,52.630001,52.880001,51.520000,51.849998,45.088696,2488759
2015-02-25,51.590000,51.869999,50.980000,51.400002,44.697380,2069140
2015-02-26,51.470001,51.820000,51.090000,51.630001,44.897385,2128171
2015-02-27,54.209999,55.750000,53.810001,55.330002,48.114902,7164236
2015-03-02,55.849998,56.790001,55.169998,56.090000,48.775791,3133916
2015-03-03,56.130001,56.430000,55.299999,55.400002,48.175774,2417019
2015-03-04,55.330002,56.900002,55.320000,56.520000,49.149723,3085353
2015-03-05,56.750000,59.500000,56.619999,59.209999,51.488945,4599758
2015-03-06,58.500000,59.490002,58.209999,59.419998,51.671551,3360543
2015-03-09,58.970001,59.490002,58.419998,58.880001,51.201977,1917367
2015-03-10,58.580002,59.160000,57.919998,58.880001,51.201977,3101036
2015-03-11,59.099998,61.529999,59.040001,61.430000,53.419456,3256951
2015-03-12,61.500000,62.480000,61.400002,62.080002,53.984692,3119244
2015-03-13,62.119999,63.560001,61.849998,63.560001,55.271698,3415498
2015-03-16,63.590000,64.000000,63.119999,63.860001,55.532581,2903861
2015-03-17,63.650002,63.700001,60.369999,60.980000,53.028130,4210185
2015-03-18,61.000000,61.990002,60.720001,61.189999,53.210751,3099599
2015-03-19,60.520000,61.200001,59.400002,61.080002,53.115093,2906434
2015-03-20,61.080002,61.709999,60.599998,61.400002,53.393368,3602871
2015-03-23,61.490002,61.599998,59.849998,60.000000,52.175930,3139983
2015-03-24,59.290001,60.750000,58.139999,60.310001,52.445503,5095155
2015-03-25,60.000000,60.419998,58.799999,58.889999,51.210670,3098932
2015-03-26,58.380001,60.150002,57.849998,60.139999,52.297668,3237783
2015-03-27,60.650002,61.369999,60.209999,60.410000,52.532467,2905348
2015-03-30,60.840000,61.459999,60.509998,61.189999,53.210751,2009482
2015-03-31,60.900002,61.570000,60.360001,60.439999,52.558548,2340555
2015-04-01,60.360001,61.650002,60.299999,60.910000,52.967258,1820660
2015-04-02,60.709999,60.930000,60.310001,60.759998,52.836823,1137046
2015-04-07,60.650002,60.889999,59.549999,60.400002,52.523769,1855001
2015-04-08,59.990002,60.580002,59.840000,60.040001,52.210712,1408507
2015-04-09,59.840000,61.279999,59.830002,61.270000,53.280319,1779222
2015-04-10,61.000000,61.910000,60.959999,61.910000,53.836861,1700265
2015-04-13,60.709999,62.950001,60.700001,62.790001,54.602104,2217918
2015-04-14,62.160000,62.369999,60.840000,61.130001,53.158573,2920754
2015-04-15,61.000000,62.830002,60.799999,62.730000,54.549931,2450935
2015-04-16,63.000000,64.580002,63.000000,63.970001,55.628235,3911402
2015-04-17,63.000000,63.500000,62.040001,62.180000,54.071648,3345186
2015-04-20,61.950001,63.169998,61.880001,63.110001,54.880379,1728463
2015-04-21,63.189999,64.739998,63.110001,64.540001,56.123905,2790356
2015-04-22,64.120003,66.099998,64.019997,65.800003,57.219597,3382709
2015-04-23,65.080002,65.889999,64.900002,65.639999,57.080460,3841382
2015-04-24,65.050003,65.730003,64.290001,65.139999,56.645664,3488833
2015-04-27,64.209999,65.750000,63.669998,65.750000,57.176121,2607996
2015-04-28,65.070000,65.610001,62.660000,62.900002,54.697762,3506310
2015-04-29,62.000000,63.470001,60.400002,60.580002,52.680294,3605381
2015-04-30,60.189999,62.240002,59.509998,62.000000,53.915123,4115032
2015-05-04,61.200001,61.849998,60.959999,61.599998,53.567280,1979364
2015-05-05,61.000000,62.090000,59.750000,59.900002,52.088963,3343254
2015-05-06,59.599998,61.490002,59.520000,60.279999,52.419415,3512195
2015-05-07,60.020000,60.590000,58.119999,60.360001,52.488983,3092654
2015-05-08,60.980000,63.549999,60.570000,63.400002,55.132557,3394340
2015-05-11,61.099998,62.459999,60.529999,62.090000,53.993385,3850548
2015-05-12,61.799999,61.799999,59.980000,60.709999,52.793339,3248673
2015-05-13,61.349998,62.389999,60.000000,60.200001,52.349846,2602835
2015-05-14,60.130001,60.990002,58.880001,60.869999,52.932472,2359017
2015-05-15,61.500000,62.330002,60.500000,60.860001,52.923782,3202079
2015-05-18,61.000000,61.880001,60.150002,61.500000,53.480328,2017404
2015-05-19,62.060001,63.660000,62.000000,62.810001,54.619503,3256897
2015-05-20,63.110001,63.509998,62.450001,63.340000,55.080383,1972699
2015-05-21,63.000000,63.980000,62.570000,63.939999,55.602142,1445504
2015-05-22,63.799999,64.139999,63.099998,63.730000,55.419525,2184433
2015-05-25,64.239998,64.239998,63.130001,63.360001,55.097778,752324
2015-05-26,63.480000,64.459999,63.230000,63.490002,55.210827,2885149
2015-05-27,64.040001,65.550003,63.509998,65.260002,56.750015,3451740
2015-05-28,65.000000,65.250000,64.019997,64.639999,56.210869,1745158
2015-05-29,64.610001,64.690002,61.820000,62.000000,53.915123,3487927
2015-06-01,61.330002,62.330002,60.630001,61.820000,54.819622,2572274
2015-06-02,62.070000,62.110001,60.549999,61.509998,54.544724,2618030
2015-06-03,61.660000,62.869999,61.029999,61.430000,54.473785,2468752
2015-06-04,61.070000,61.490002,59.759998,60.770000,53.888519,2650730
2015-06-05,60.340000,60.349998,59.029999,59.660000,52.904209,3033031
2015-06-08,59.500000,59.650002,58.830002,59.150002,52.451969,2012815
2015-06-09,58.810001,59.320000,57.840000,58.950001,52.274612,2884534
2015-06-10,58.639999,60.820000,58.169998,60.529999,53.675697,2397338
2015-06-11,60.580002,62.310001,60.360001,61.450001,54.491516,2729206
2015-06-12,61.040001,61.320000,59.520000,60.439999,53.595886,2785727
2015-06-15,59.880001,60.700001,59.110001,59.290001,52.576107,2739965
2015-06-16,58.689999,59.520000,57.430000,59.369999,52.647053,3418757
2015-06-17,59.500000,59.990002,57.919998,57.959999,51.396717,2585767
2015-06-18,57.950001,57.950001,56.130001,57.689999,51.157295,4128000
2015-06-19,58.259998,59.330002,57.970001,58.939999,52.265743,4783481
2015-06-22,60.470001,61.380001,59.770000,60.639999,53.773239,3793439
2015-06-23,61.540001,62.389999,61.270000,61.990002,54.970371,2608448
2015-06-24,62.310001,62.610001,61.070000,61.689999,54.704342,2810227
2015-06-25,61.380001,63.080002,61.250000,61.830002,54.828491,3518802
2015-06-26,61.400002,62.200001,61.009998,61.509998,54.544724,2427603
2015-06-29,58.299999,60.310001,58.000000,59.299999,52.584976,3818093
2015-06-30,59.220001,59.529999,58.000000,58.200001,51.609539,3960975
2015-07-01,59.610001,61.209999,59.230000,60.369999,53.533817,4189932
2015-07-02,60.619999,60.849998,59.369999,59.520000,52.780067,1903264
2015-07-03,59.669998,59.799999,58.700001,59.209999,52.505173,2062176
2015-07-06,58.009998,58.980000,57.590000,58.380001,51.769161,2979146
2015-07-07,58.509998,58.799999,56.419998,56.619999,50.208454,3404999
2015-07-08,56.630001,57.619999,56.320000,57.160000,50.687305,2889838
2015-07-09,57.500000,58.900002,57.200001,58.599998,51.964245,2179406
2015-07-10,60.480000,60.639999,59.680000,60.400002,53.560421,2763636
2015-07-13,61.200001,62.500000,61.139999,62.279999,55.227524,2620930
2015-07-14,62.169998,62.939999,61.810001,62.880001,55.759586,1276987
2015-07-15,62.750000,63.980000,62.650002,63.689999,56.477859,1635750
2015-07-16,64.000000,65.419998,63.740002,65.120003,57.745937,2346903
2015-07-17,65.389999,65.400002,64.370003,64.650002,57.329159,2014852
2015-07-20,64.500000,65.410004,63.959999,64.739998,57.408958,1917334
